# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-24,3.289,3.269,3.292,3.239,845402,276667563.0,1.62,-0.09,-0.003,4.63
2025-11-25,3.297,3.313,3.348,3.297,779929,258795263.5,1.56,1.35,0.044,4.27
2025-11-26,3.316,3.37,3.395,3.31,1201596,404000059.928,2.57,1.72,0.057,6.58
2025-11-27,3.371,3.358,3.416,3.351,732760,248137431.4,1.93,-0.36,-0.012,4.01
2025-11-28,3.357,3.37,3.383,3.339,771308,259400525.71,1.31,0.36,0.012,4.22
2025-12-01,3.38,3.418,3.419,3.367,590550,200664166.889,1.54,1.42,0.048,3.23
2025-12-02,3.421,3.401,3.425,3.388,563169,191729137.621,1.08,-0.5,-0.017,3.08
2025-12-03,3.413,3.381,3.425,3.371,787123,267225563.132,1.59,-0.59,-0.02,4.31
2025-12-04,3.38,3.399,3.406,3.359,924731,312993978.958,1.39,0.53,0.018,5.06
2025-12-05,3.4,3.432,3.44,3.385,1010896,344439125.164,1.62,0.97,0.033,5.54
2025-12-08,3.446,3.477,3.498,3.437,968479,336087938.0,1.78,1.31,0.045,5.3
2025-12-09,3.47,3.467,3.502,3.452,776773,270100961.3,1.44,-0.29,-0.01,4.25
2025-12-10,3.456,3.475,3.481,3.417,702832,241728426.4,1.85,0.23,0.008,3.85
2025-12-11,3.471,3.429,3.496,3.423,583193,202341804.554,2.1,-1.32,-0.046,3.19
2025-12-12,3.429,3.449,3.459,3.406,488278,167686516.4,1.55,0.58,0.02,2.67
2025-12-15,3.422,3.407,3.449,3.407,494104,169589413.0,1.22,-1.22,-0.042,2.71
2025-12-16,3.404,3.367,3.416,3.351,711081,239926313.175,1.91,-1.17,-0.04,3.89
2025-12-17,3.367,3.451,3.456,3.367,661091,224959211.8,2.64,2.49,0.084,3.62
2025-12-18,3.42,3.391,3.428,3.39,627376,213761064.74,1.1,-1.74,-0.06,3.44
2025-12-19,3.402,3.411,3.436,3.395,718262,245543908.6,1.21,0.59,0.02,3.93
2025-12-22,3.428,3.456,3.462,3.428,799817,276047960.771,1.0,1.32,0.045,4.38
2025-12-23,3.457,3.468,3.486,3.45,794897,275474307.307,1.04,0.35,0.012,4.35
2025-12-24,3.465,3.478,3.48,3.446,976124,338412224.512,0.98,0.29,0.01,5.35
2025-12-25,3.478,3.475,3.491,3.446,546168,189430950.864,1.29,-0.09,-0.003,2.99
2025-12-26,3.468,3.485,3.507,3.467,663007,231216481.737,1.15,0.29,0.01,3.63
2025-12-29,3.478,3.47,3.5,3.457,721513,251014480.1,1.23,-0.43,-0.015,3.95
2025-12-30,3.451,3.485,3.495,3.449,741956,258062902.422,1.33,0.43,0.015,4.06
2025-12-31,3.489,3.452,3.497,3.445,548184,190205621.33,1.49,-0.95,-0.033,3.0
2026-01-05,3.463,3.515,3.518,3.458,837023,292751375.7,1.74,1.83,0.063,4.58
2026-01-06,3.512,3.553,3.555,3.506,762989,269807750.82,1.39,1.08,0.038,4.18
2026-01-07,3.554,3.542,3.564,3.515,630542,223239601.46,1.38,-0.31,-0.011,3.45
2026-01-08,3.523,3.502,3.527,3.488,643381,225759687.582,1.1,-1.13,-0.04,3.52
2026-01-09,3.49,3.529,3.532,3.48,661189,232380844.578,1.48,0.77,0.027,3.62
2026-01-12,3.529,3.552,3.564,3.489,743648,262212013.078,2.13,0.65,0.023,4.07
2026-01-13,3.552,3.512,3.592,3.5,849641,301599682.019,2.59,-1.13,-0.04,4.65
2026-01-14,3.516,3.516,3.566,3.485,1215421,428803689.612,2.31,0.11,0.004,6.66
2026-01-15,3.498,3.543,3.545,3.495,828280,291723689.985,1.42,0.77,0.027,4.54
2026-01-16,3.56,3.538,3.581,3.529,689304,245124259.2,1.47,-0.14,-0.005,3.77
2026-01-19,3.533,3.531,3.565,3.52,725450,256825837.048,1.27,-0.2,-0.007,3.97
2026-01-20,3.53,3.497,3.536,3.47,757558,265329451.864,1.87,-0.96,-0.034,4.15
2026-01-21,3.485,3.503,3.535,3.481,740966,260695116.54,1.54,0.17,0.006,4.06
2026-01-22,3.512,3.517,3.535,3.486,761067,267115544.488,1.4,0.4,0.014,4.17
2026-01-23,3.518,3.502,3.523,3.491,699831,245288858.66,0.91,-0.43,-0.015,3.83
2026-01-26,3.503,3.484,3.516,3.471,750662,261958907.9,1.28,-0.51,-0.018,4.11
2026-01-27,3.486,3.484,3.507,3.443,729199,253708639.1,1.84,0.0,0.0,3.99
2026-01-28,3.484,3.47,3.495,3.452,867486,301414509.824,1.23,-0.4,-0.014,4.75
2026-01-29,3.463,3.476,3.494,3.453,478996,166331686.244,1.18,0.17,0.006,2.62
2026-01-30,3.472,3.478,3.497,3.41,733704,254596873.344,2.5,0.06,0.002,4.02
2026-02-02,3.469,3.415,3.51,3.407,576325,199836206.164,2.96,-1.81,-0.063,3.16
2026-02-03,3.44,3.463,3.463,3.396,541151,186111283.45,1.96,1.41,0.048,2.96
2026-02-04,3.446,3.47,3.48,3.42,486823,167529391.234,1.73,0.2,0.007,2.67
2026-02-05,3.466,3.45,3.466,3.428,521247,179501807.421,1.1,-0.58,-0.02,2.85
2026-02-06,3.43,3.427,3.463,3.393,698833,239286365.493,2.03,-0.67,-0.023,3.83
2026-02-09,3.46,3.494,3.494,3.453,485624,168906274.73,1.2,1.96,0.067,2.66
2026-02-10,3.493,3.496,3.504,3.483,421493,147251468.744,0.6,0.06,0.002,2.31
2026-02-11,3.488,3.462,3.492,3.461,349340,121341840.1,0.89,-0.97,-0.034,1.91
2026-02-12,3.463,3.482,3.488,3.463,386723,134500027.5,0.72,0.58,0.02,2.12
2026-02-13,3.469,3.443,3.474,3.443,509613,176392967.9,0.89,-1.12,-0.039,2.79
2026-02-24,3.474,3.499,3.515,3.474,467259,163480583.904,1.19,1.63,0.056,2.56
2026-02-25,3.499,3.526,3.541,3.498,470151,165495026.732,1.23,0.77,0.027,2.57
2026-02-26,3.523,3.529,3.536,3.507,441586,155468269.82,0.82,0.09,0.003,2.42
2026-02-27,3.49,3.494,3.509,3.475,643093,224311699.0,0.96,-0.99,-0.035,3.52
2026-03-02,3.468,3.493,3.503,3.449,804333,279738722.64,1.55,-0.03,-0.001,4.4
2026-03-03,3.502,3.427,3.516,3.42,820675,285256270.3,2.75,-1.89,-0.066,4.49
2026-03-04,3.402,3.385,3.423,3.367,740204,251253967.8,1.63,-1.23,-0.042,4.05
2026-03-05,3.423,3.435,3.466,3.416,660180,227269589.2,1.48,1.48,0.05,3.61
2026-03-06,3.418,3.462,3.467,3.404,405019,139325036.218,1.83,0.79,0.027,2.22
2026-03-09,3.441,3.423,3.441,3.346,712182,241177446.3,2.74,-1.13,-0.039,3.9
2026-03-10,3.457,3.5,3.502,3.455,708173,246874292.27,1.37,2.25,0.077,3.88
2026-03-11,3.5,3.542,3.557,3.499,477550,168565858.9,1.66,1.2,0.042,2.61
2026-03-12,3.543,3.517,3.545,3.489,514425,180778379.48,1.58,-0.71,-0.025,2.82
2026-03-13,3.501,3.525,3.545,3.495,515477,181967567.9,1.42,0.23,0.008,2.82
2026-03-16,3.523,3.541,3.548,3.483,475938,167358876.692,1.84,0.45,0.016,2.61
2026-03-17,3.556,3.511,3.582,3.493,793044,281287030.201,2.51,-0.85,-0.03,4.34
2026-03-18,3.508,3.528,3.533,3.469,714728,249912324.1,1.82,0.48,0.017,3.91
2026-03-19,3.484,3.482,3.529,3.471,555626,194571828.9,1.64,-1.3,-0.046,3.04
2026-03-20,3.498,3.504,3.564,3.498,569819,201607189.992,1.9,0.63,0.022,3.12
2026-03-23,3.474,3.397,3.478,3.373,694147,238244421.94,3.0,-3.05,-0.107,3.8
2026-03-24,3.428,3.42,3.432,3.343,671451,227254440.2,2.62,0.68,0.023,3.68
2026-03-25,3.445,3.488,3.489,3.445,617984,214569171.64,1.29,1.99,0.068,3.38
2026-03-26,3.473,3.439,3.502,3.43,458966,159179977.3,2.06,-1.4,-0.049,2.51
2026-03-27,3.419,3.465,3.485,3.396,746156,257658819.546,2.59,0.76,0.026,4.09
2026-03-30,3.435,3.444,3.452,3.406,444842,152489156.748,1.33,-0.61,-0.021,2.44
