# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-15,1.812,1.817,1.825,1.808,12849,2338044.0,0.94,-0.06,-0.001,5.24
2025-12-16,1.802,1.79,1.806,1.784,15707,2815318.0,1.21,-1.49,-0.027,6.41
2025-12-17,1.79,1.806,1.808,1.78,25445,4558418.0,1.56,0.89,0.016,10.39
2025-12-18,1.8,1.805,1.812,1.8,10051,1818579.0,0.66,-0.06,-0.001,4.1
2025-12-19,1.814,1.822,1.824,1.814,11373,2071333.0,0.55,0.94,0.017,4.64
2025-12-22,1.836,1.832,1.84,1.832,4826,886120.0,0.44,0.55,0.01,1.97
2025-12-23,1.834,1.825,1.835,1.82,2497,456584.0,0.82,-0.38,-0.007,1.02
2025-12-24,1.828,1.837,1.844,1.828,5765,1058246.0,0.88,0.66,0.012,2.35
2025-12-25,1.837,1.853,1.854,1.832,1257,232649.0,1.2,0.87,0.016,0.51
2025-12-26,1.853,1.86,1.862,1.853,2882,534602.0,0.49,0.38,0.007,1.18
2025-12-29,1.858,1.843,1.86,1.841,3621,670246.0,1.02,-0.91,-0.017,1.48
2025-12-30,1.834,1.85,1.856,1.834,5586,1032610.0,1.19,0.38,0.007,2.28
2025-12-31,1.853,1.849,1.858,1.848,15453,2864369.0,0.54,-0.05,-0.001,6.31
2026-01-05,1.847,1.875,1.876,1.847,9013,1684141.0,1.57,1.41,0.026,3.68
2026-01-06,1.878,1.914,1.914,1.878,3626,690462.0,1.92,2.08,0.039,1.48
2026-01-07,1.917,1.92,1.93,1.916,2939,564618.0,0.73,0.31,0.006,1.2
2026-01-08,1.916,1.916,1.93,1.913,6000,1153499.0,0.89,-0.21,-0.004,2.45
2026-01-09,1.93,1.95,1.953,1.93,4302,835596.0,1.2,1.77,0.034,1.76
2026-01-12,1.951,1.963,1.991,1.951,5573,1096015.0,2.05,0.67,0.013,2.27
2026-01-13,1.963,1.95,1.976,1.95,4008,786703.0,1.32,-0.66,-0.013,1.64
2026-01-14,1.955,1.968,1.993,1.939,4765,938654.0,2.77,0.92,0.018,1.95
2026-01-15,1.968,1.97,1.977,1.958,3814,748370.0,0.97,0.1,0.002,1.56
2026-01-16,1.977,1.964,1.992,1.959,5766,1143390.0,1.68,-0.3,-0.006,2.35
2026-01-19,1.97,1.995,1.995,1.964,5136,1020494.0,1.58,1.58,0.031,2.1
2026-01-20,2.001,2.003,2.004,1.973,12034,2401119.0,1.55,0.4,0.008,4.91
2026-01-21,2.003,2.015,2.016,1.992,4859,976281.0,1.2,0.6,0.012,1.98
2026-01-22,2.022,2.024,2.024,2.014,4624,933729.0,0.5,0.45,0.009,1.89
2026-01-23,2.036,2.065,2.065,2.034,8352,1716505.0,1.53,2.03,0.041,3.41
2026-01-26,2.07,2.062,2.082,2.036,9278,1908471.0,2.23,-0.15,-0.003,3.79
2026-01-27,2.05,2.062,2.065,2.024,8656,1771032.0,1.99,0.0,0.0,3.53
2026-01-28,2.062,2.075,2.089,2.056,8966,1853617.0,1.6,0.63,0.013,3.66
2026-01-29,2.088,2.072,2.092,2.068,8725,1812776.0,1.16,-0.14,-0.003,3.56
2026-01-30,2.061,2.024,2.064,1.99,14059,2839214.0,3.57,-2.32,-0.048,5.74
2026-02-02,2.004,1.944,2.004,1.935,9421,1853999.0,3.41,-3.95,-0.08,3.85
2026-02-03,1.944,1.995,1.999,1.944,13756,2719849.0,2.83,2.62,0.051,5.62
2026-02-04,1.994,2.014,2.02,1.992,11041,2212598.0,1.4,0.95,0.019,4.51
2026-02-05,1.995,1.996,2.004,1.967,4131,818055.0,1.84,-0.89,-0.018,1.69
2026-02-06,1.976,1.99,2.005,1.976,3128,625287.0,1.45,-0.3,-0.006,1.28
2026-02-09,1.993,2.016,2.016,1.993,7844,1573706.0,1.16,1.31,0.026,3.2
2026-02-10,2.017,2.016,2.017,2.004,1956,393541.0,0.64,0.0,0.0,0.8
2026-02-11,2.017,2.026,2.034,1.996,3391,687712.0,1.88,0.5,0.01,1.38
2026-02-12,2.025,2.036,2.044,2.022,7198,1465252.0,1.09,0.49,0.01,2.94
2026-02-13,2.02,2.008,2.033,2.004,6540,1320599.0,1.42,-1.38,-0.028,2.67
2026-02-24,2.026,2.05,2.052,2.026,7132,1454779.0,1.29,2.09,0.042,2.91
2026-02-25,2.05,2.078,2.086,2.05,8934,1851225.0,1.76,1.37,0.028,3.65
2026-02-26,2.08,2.086,2.1,2.027,5239,1090741.0,3.51,0.38,0.008,2.14
2026-02-27,2.07,2.104,2.104,2.07,3324,695387.0,1.63,0.86,0.018,1.36
2026-03-02,2.104,2.103,2.127,2.072,10021,2110327.0,2.61,-0.05,-0.001,4.09
2026-03-03,2.103,2.035,2.103,2.03,16904,3486122.0,3.47,-3.23,-0.068,6.9
2026-03-04,2.034,2.016,2.04,2.007,5932,1202144.0,1.62,-0.93,-0.019,2.42
2026-03-05,2.016,2.036,2.042,2.015,4528,920519.0,1.34,0.99,0.02,1.85
2026-03-06,2.036,2.048,2.055,2.022,1503,306622.0,1.62,0.59,0.012,0.61
2026-03-09,2.026,2.025,2.03,1.996,5549,1116577.0,1.66,-1.12,-0.023,2.27
2026-03-10,2.024,2.046,2.046,2.024,4056,828190.0,1.09,1.04,0.021,1.66
2026-03-11,2.046,2.052,2.055,2.043,1021,209141.0,0.59,0.29,0.006,0.42
2026-03-12,2.052,2.05,2.056,2.035,1444,295616.0,1.02,-0.1,-0.002,0.59
2026-03-13,2.04,2.032,2.058,2.028,3152,645340.0,1.46,-0.88,-0.018,1.29
2026-03-16,2.034,2.004,2.034,1.987,3227,645335.0,2.31,-1.38,-0.028,1.32
2026-03-17,2.004,1.974,2.014,1.974,2033,405465.0,2.0,-1.5,-0.03,0.83
2026-03-18,1.962,1.978,1.984,1.955,4125,810295.0,1.47,0.2,0.004,1.68
2026-03-19,1.955,1.93,1.964,1.926,17422,3373481.0,1.92,-2.43,-0.048,7.11
2026-03-20,1.93,1.929,1.947,1.908,5566,1077092.0,2.02,-0.05,-0.001,2.27
2026-03-23,1.929,1.834,1.929,1.832,11104,2069395.0,5.03,-4.92,-0.095,4.53
2026-03-24,1.843,1.876,1.876,1.836,4242,786107.0,2.18,2.29,0.042,1.73
2026-03-25,1.876,1.905,1.907,1.876,3130,594407.0,1.65,1.55,0.029,1.28
2026-03-26,1.906,1.876,1.91,1.872,2988,567226.0,1.99,-1.52,-0.029,1.22
2026-03-27,1.867,1.898,1.907,1.865,9515,1795533.0,2.24,1.17,0.022,3.88
2026-03-30,1.898,1.905,1.906,1.88,3645,689388.0,1.37,0.37,0.007,1.49
