# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-17,1.602,1.597,1.604,1.59,1101196,179663911.0,0.87,-0.5,-0.008,2.03
2025-11-18,1.596,1.575,1.596,1.57,1672846,269946610.0,1.63,-1.38,-0.022,3.08
2025-11-19,1.575,1.577,1.58,1.571,1438788,231756436.0,0.57,0.13,0.002,2.65
2025-11-20,1.579,1.573,1.587,1.571,1387107,223853125.0,1.01,-0.25,-0.004,2.55
2025-11-21,1.569,1.548,1.573,1.545,2617131,416346876.0,1.78,-1.59,-0.025,4.82
2025-11-24,1.55,1.539,1.553,1.537,2110385,332710883.0,1.03,-0.58,-0.009,3.89
2025-11-25,1.54,1.546,1.549,1.536,1362348,215159871.0,0.84,0.45,0.007,2.51
2025-11-26,1.546,1.54,1.55,1.538,1743549,275140136.0,0.78,-0.39,-0.006,3.21
2025-11-27,1.54,1.542,1.546,1.533,1504194,237087035.0,0.84,0.13,0.002,2.77
2025-11-28,1.542,1.544,1.544,1.534,1613083,254063325.0,0.65,0.13,0.002,2.97
2025-12-01,1.542,1.554,1.555,1.542,1623054,257251863.0,0.84,0.65,0.01,2.99
2025-12-02,1.554,1.553,1.555,1.548,907463,143976776.0,0.45,-0.06,-0.001,1.67
2025-12-03,1.553,1.551,1.56,1.547,962346,152920923.0,0.84,-0.13,-0.002,1.77
2025-12-04,1.55,1.546,1.553,1.542,1234142,195095669.0,0.71,-0.32,-0.005,2.27
2025-12-05,1.545,1.546,1.548,1.536,1114085,175669428.0,0.78,0.0,0.0,2.05
2025-12-08,1.546,1.539,1.547,1.533,1381369,217307912.0,0.91,-0.45,-0.007,2.54
2025-12-09,1.539,1.525,1.539,1.524,1229874,192369764.0,0.97,-0.91,-0.014,2.27
2025-12-10,1.525,1.526,1.527,1.519,999123,155759206.0,0.52,0.07,0.001,1.84
2025-12-11,1.525,1.511,1.527,1.508,1602305,248330297.0,1.25,-0.98,-0.015,2.95
2025-12-12,1.512,1.512,1.515,1.507,1363253,210713412.0,0.53,0.07,0.001,2.51
2025-12-15,1.512,1.522,1.526,1.506,1363436,211961726.0,1.32,0.66,0.01,2.51
2025-12-16,1.523,1.509,1.524,1.506,2026981,313357407.0,1.18,-0.85,-0.013,3.73
2025-12-17,1.509,1.513,1.516,1.502,1259084,194350604.0,0.93,0.27,0.004,2.32
2025-12-18,1.515,1.525,1.526,1.512,986784,151309112.0,0.93,0.79,0.012,1.82
2025-12-19,1.524,1.527,1.53,1.517,895050,137732372.0,0.85,0.13,0.002,1.65
2025-12-22,1.527,1.52,1.529,1.517,1909058,293211141.0,0.79,-0.46,-0.007,3.52
2025-12-23,1.52,1.519,1.524,1.516,1433378,219982901.0,0.53,-0.07,-0.001,2.64
2025-12-24,1.519,1.524,1.524,1.515,910381,139693149.0,0.59,0.33,0.005,1.68
2025-12-25,1.524,1.529,1.529,1.522,782135,120549383.0,0.46,0.33,0.005,1.44
2025-12-26,1.528,1.535,1.536,1.527,1564120,242016257.0,0.59,0.39,0.006,2.88
2025-12-29,1.535,1.532,1.539,1.53,1051403,162933498.0,0.59,-0.2,-0.003,1.94
2025-12-30,1.531,1.532,1.534,1.525,1136282,175585177.0,0.59,0.0,0.0,2.09
2025-12-31,1.532,1.535,1.538,1.53,2050467,317750411.0,0.52,0.2,0.003,3.78
2026-01-05,1.535,1.537,1.54,1.531,1932408,299611872.0,0.59,0.13,0.002,3.56
2026-01-06,1.538,1.554,1.556,1.537,1955511,305593055.0,1.24,1.11,0.017,3.6
2026-01-07,1.554,1.558,1.561,1.548,1544556,242561087.0,0.84,0.26,0.004,2.84
2026-01-08,1.558,1.553,1.558,1.548,1811600,283762073.0,0.64,-0.32,-0.005,3.34
2026-01-09,1.551,1.557,1.557,1.55,1411081,221298660.0,0.45,0.26,0.004,2.6
2026-01-12,1.556,1.561,1.562,1.552,2093047,328993304.0,0.64,0.26,0.004,3.86
2026-01-13,1.561,1.557,1.569,1.556,1253337,197743113.0,0.83,-0.26,-0.004,2.31
2026-01-14,1.558,1.548,1.565,1.542,1602732,251654459.0,1.48,-0.58,-0.009,2.95
2026-01-15,1.545,1.543,1.553,1.542,1101634,172078385.0,0.71,-0.32,-0.005,2.03
2026-01-16,1.543,1.532,1.55,1.528,1448456,224752742.0,1.43,-0.71,-0.011,2.67
2026-01-19,1.53,1.542,1.544,1.528,1369350,212533378.0,1.04,0.65,0.01,2.52
2026-01-20,1.543,1.564,1.565,1.542,1499571,235054854.0,1.49,1.43,0.022,2.76
2026-01-21,1.562,1.554,1.562,1.553,1294911,203424167.0,0.58,-0.64,-0.01,2.39
2026-01-22,1.554,1.565,1.568,1.554,1451631,229016931.0,0.9,0.71,0.011,2.67
2026-01-23,1.565,1.565,1.569,1.561,1373487,217023117.0,0.51,0.0,0.0,2.53
2026-01-26,1.565,1.576,1.578,1.562,1246131,197719929.0,1.02,0.7,0.011,2.3
2026-01-27,1.572,1.565,1.579,1.562,921304,145809595.0,1.08,-0.7,-0.011,1.7
2026-01-28,1.564,1.585,1.593,1.558,2223455,354364898.0,2.24,1.28,0.02,4.1
2026-01-29,1.584,1.605,1.606,1.583,1626990,261989644.0,1.45,1.26,0.02,3.0
2026-01-30,1.602,1.59,1.611,1.574,1719880,276594467.0,2.31,-0.93,-0.015,3.17
2026-02-02,1.581,1.541,1.581,1.539,2735921,430403253.0,2.64,-3.08,-0.049,5.04
2026-02-03,1.548,1.551,1.553,1.535,1680646,262121496.0,1.17,0.65,0.01,3.1
2026-02-04,1.551,1.594,1.596,1.551,2606380,415896534.0,2.9,2.77,0.043,4.8
2026-02-05,1.586,1.589,1.59,1.575,1300665,208018815.0,0.94,-0.31,-0.005,2.4
2026-02-06,1.577,1.583,1.592,1.572,1079961,172748079.0,1.26,-0.38,-0.006,1.99
2026-02-09,1.583,1.592,1.594,1.583,1520456,244011312.0,0.69,0.57,0.009,2.8
2026-02-10,1.59,1.599,1.6,1.585,772761,124365293.0,0.94,0.44,0.007,1.42
2026-02-11,1.599,1.61,1.613,1.592,1257448,203925215.0,1.31,0.69,0.011,2.32
2026-02-12,1.608,1.606,1.613,1.601,1172316,190122650.0,0.75,-0.25,-0.004,2.16
2026-02-13,1.603,1.584,1.603,1.582,1197975,192469345.0,1.31,-1.37,-0.022,2.21
2026-02-24,1.59,1.605,1.609,1.59,1116290,180652463.0,1.2,1.33,0.021,2.06
2026-02-25,1.605,1.614,1.632,1.605,1736533,284117955.0,1.68,0.56,0.009,3.2
2026-02-26,1.615,1.612,1.622,1.603,968374,157367610.0,1.18,-0.12,-0.002,1.78
2026-02-27,1.61,1.626,1.627,1.607,1074114,175566736.0,1.24,0.87,0.014,1.98
2026-03-02,1.63,1.648,1.65,1.62,1695748,280235968.0,1.85,1.35,0.022,3.12
2026-03-03,1.646,1.661,1.68,1.642,2758542,462618201.0,2.31,0.79,0.013,5.08
2026-03-04,1.653,1.636,1.653,1.621,1432793,236162114.0,1.93,-1.51,-0.025,2.64
2026-03-05,1.635,1.634,1.641,1.62,1349324,221982789.0,1.28,-0.12,-0.002,2.49
2026-03-06,1.63,1.637,1.639,1.617,1175183,193219291.0,1.35,0.18,0.003,2.16
2026-03-09,1.648,1.638,1.662,1.636,2634724,438064349.0,1.59,0.06,0.001,4.85
2026-03-10,1.621,1.626,1.629,1.619,1280939,209938125.0,0.61,-0.73,-0.012,2.36
2026-03-11,1.624,1.649,1.651,1.616,2102250,346495210.0,2.15,1.41,0.023,3.87
2026-03-12,1.65,1.672,1.675,1.646,3316633,557649611.0,1.76,1.39,0.023,6.11
2026-03-13,1.671,1.661,1.681,1.659,1739867,293406126.0,1.32,-0.66,-0.011,3.2
2026-03-16,1.663,1.651,1.67,1.646,1615386,269540497.0,1.44,-0.6,-0.01,2.98
2026-03-17,1.649,1.64,1.661,1.637,1862258,309719065.0,1.45,-0.67,-0.011,3.43
2026-03-18,1.64,1.629,1.641,1.614,2038561,331336960.0,1.65,-0.67,-0.011,3.75
2026-03-19,1.625,1.619,1.635,1.615,1572778,255324471.0,1.23,-0.61,-0.01,2.9
2026-03-20,1.613,1.612,1.629,1.61,1345005,217606267.0,1.17,-0.43,-0.007,2.48
2026-03-23,1.61,1.574,1.61,1.564,3003947,476726295.0,2.85,-2.36,-0.038,5.53
2026-03-24,1.577,1.595,1.596,1.569,2584983,409618845.0,1.72,1.33,0.021,4.76
2026-03-25,1.595,1.599,1.6,1.576,2139486,339905324.0,1.5,0.25,0.004,3.94
2026-03-26,1.598,1.6,1.612,1.596,1547268,247971177.0,1.0,0.06,0.001,2.85
2026-03-27,1.598,1.603,1.609,1.591,1300164,208059823.0,1.13,0.19,0.003,2.39
2026-03-30,1.599,1.62,1.62,1.598,1526314,246198593.0,1.37,1.06,0.017,2.81
