# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-26,3.939,3.949,3.961,3.93,219080,87400647.0,0.79,0.33,0.013,0.39
2025-11-27,3.949,3.943,3.981,3.939,112930,45174996.0,1.06,-0.15,-0.006,0.2
2025-11-28,3.944,3.955,3.958,3.927,77602,30951290.0,0.79,0.3,0.012,0.14
2025-12-01,3.963,3.996,3.998,3.963,172017,69121366.0,0.88,1.04,0.041,0.31
2025-12-02,3.963,3.973,4.001,3.963,105067,42193048.0,0.95,-0.58,-0.023,0.19
2025-12-03,3.979,3.962,3.986,3.955,134843,54101237.0,0.78,-0.28,-0.011,0.24
2025-12-04,3.977,3.971,3.984,3.951,112622,45132942.0,0.83,0.23,0.009,0.2
2025-12-05,3.969,4.002,4.013,3.964,188983,76012638.0,1.23,0.78,0.031,0.34
2025-12-08,4.002,4.019,4.037,4.002,505441,205392509.0,0.87,0.42,0.017,0.91
2025-12-09,4.021,3.999,4.021,3.988,289275,117033049.0,0.82,-0.5,-0.02,0.52
2025-12-10,3.994,3.99,3.996,3.96,222721,89350320.0,0.9,-0.23,-0.009,0.4
2025-12-11,3.986,3.965,4.005,3.962,156871,63081265.0,1.08,-0.63,-0.025,0.28
2025-12-12,3.968,3.994,3.994,3.952,279960,112290312.0,1.06,0.73,0.029,0.5
2025-12-15,3.978,3.974,4.008,3.968,181493,73081105.0,1.0,-0.5,-0.02,0.33
2025-12-16,3.965,3.926,3.973,3.909,325493,129352008.0,1.61,-1.21,-0.048,0.58
2025-12-17,3.924,3.976,3.993,3.916,311346,124226678.0,1.96,1.27,0.05,0.56
2025-12-18,3.965,3.97,3.988,3.959,251319,100867957.0,0.73,-0.15,-0.006,0.45
2025-12-19,3.982,3.988,4.008,3.973,200078,80700574.0,0.88,0.45,0.018,0.36
2025-12-22,3.988,4.022,4.025,3.988,212373,86225124.0,0.93,0.85,0.034,0.38
2025-12-23,4.023,4.022,4.045,4.016,147878,60164061.0,0.72,0.0,0.0,0.27
2025-12-24,4.022,4.036,4.046,4.009,147326,59931231.0,0.92,0.35,0.014,0.26
2025-12-25,4.049,4.047,4.056,4.03,145195,59305142.0,0.64,0.27,0.011,0.26
2025-12-26,4.047,4.065,4.078,4.042,135399,55559848.0,0.89,0.44,0.018,0.24
2025-12-29,4.062,4.052,4.078,4.04,179563,73730291.0,0.93,-0.32,-0.013,0.32
2025-12-30,4.049,4.052,4.068,4.027,108186,44261831.0,1.01,0.0,0.0,0.19
2025-12-31,4.047,4.046,4.071,4.036,231157,94605783.0,0.86,-0.15,-0.006,0.42
2026-01-05,4.048,4.124,4.129,4.048,164169,68037022.0,2.0,1.93,0.078,0.29
2026-01-06,4.14,4.202,4.204,4.125,500333,211459930.0,1.92,1.89,0.078,0.9
2026-01-07,4.203,4.204,4.222,4.181,370281,157307376.0,0.98,0.05,0.002,0.67
2026-01-08,4.189,4.185,4.206,4.166,136500,57770349.0,0.95,-0.45,-0.019,0.25
2026-01-09,4.185,4.207,4.225,4.178,177394,75250075.0,1.12,0.53,0.022,0.32
2026-01-12,4.215,4.232,4.249,4.202,545557,232755015.0,1.12,0.59,0.025,0.98
2026-01-13,4.241,4.222,4.357,4.204,290245,124629680.0,3.62,-0.24,-0.01,0.52
2026-01-14,4.229,4.197,4.267,4.174,358408,153226289.0,2.2,-0.59,-0.025,0.64
2026-01-15,4.194,4.181,4.213,4.168,254918,107820843.0,1.07,-0.38,-0.016,0.46
2026-01-16,4.18,4.166,4.228,4.162,368258,154595276.0,1.58,-0.36,-0.015,0.66
2026-01-19,4.16,4.185,4.205,4.15,246796,103148986.0,1.32,0.46,0.019,0.44
2026-01-20,4.185,4.199,4.212,4.16,128173,53640439.0,1.24,0.33,0.014,0.23
2026-01-21,4.18,4.199,4.226,4.18,158176,66589176.0,1.1,0.0,0.0,0.28
2026-01-22,4.201,4.196,4.234,4.178,238802,100231606.0,1.33,-0.07,-0.003,0.43
2026-01-23,4.2,4.176,4.208,4.164,191911,80361419.0,1.05,-0.48,-0.02,0.34
2026-01-26,4.17,4.197,4.229,4.17,105213,44250248.0,1.41,0.5,0.021,0.19
2026-01-27,4.196,4.199,4.215,4.167,63004,26409647.0,1.14,0.05,0.002,0.11
2026-01-28,4.2,4.22,4.234,4.195,116979,49309705.0,0.93,0.5,0.021,0.21
2026-01-29,4.225,4.264,4.266,4.189,123177,51941378.0,1.82,1.04,0.044,0.22
2026-01-30,4.25,4.183,4.258,4.128,241616,101163981.0,3.05,-1.9,-0.081,0.43
2026-02-02,4.171,4.065,4.171,4.05,309590,127336932.0,2.89,-2.82,-0.118,0.56
2026-02-03,4.06,4.12,4.123,4.047,334722,136413425.0,1.87,1.35,0.055,0.6
2026-02-04,4.103,4.164,4.165,4.103,135790,56187781.0,1.5,1.07,0.044,0.24
2026-02-05,4.151,4.137,4.151,4.105,146860,60599235.0,1.1,-0.65,-0.027,0.26
2026-02-06,4.123,4.123,4.145,4.08,142843,58860546.0,1.57,-0.34,-0.014,0.26
2026-02-09,4.133,4.179,4.181,4.133,115036,47949034.0,1.16,1.36,0.056,0.21
2026-02-10,4.181,4.193,4.194,4.175,89780,37587547.0,0.45,0.34,0.014,0.16
2026-02-11,4.19,4.2,4.208,4.184,86690,36398910.0,0.57,0.17,0.007,0.16
2026-02-12,4.193,4.208,4.213,4.193,83932,35297903.0,0.48,0.19,0.008,0.15
2026-02-13,4.207,4.162,4.207,4.151,124889,52100889.0,1.33,-1.09,-0.046,0.22
2026-02-24,4.17,4.189,4.205,4.17,89466,37507444.0,0.84,0.65,0.027,0.16
2026-02-25,4.184,4.216,4.243,4.184,102050,43062376.0,1.41,0.64,0.027,0.18
2026-02-26,4.22,4.199,4.22,4.181,134254,56355768.0,0.93,-0.4,-0.017,0.24
2026-02-27,4.19,4.212,4.22,4.182,126851,53334286.0,0.9,0.31,0.013,0.23
2026-03-02,4.2,4.229,4.234,4.176,97531,41018532.0,1.38,0.4,0.017,0.18
2026-03-03,4.231,4.16,4.239,4.156,340988,142670963.0,1.96,-1.63,-0.069,0.61
2026-03-04,4.149,4.112,4.149,4.091,152242,62699345.0,1.39,-1.15,-0.048,0.27
2026-03-05,4.122,4.147,4.164,4.122,221557,91966531.0,1.02,0.85,0.035,0.4
2026-03-06,4.14,4.152,4.163,4.119,125064,51840250.0,1.06,0.12,0.005,0.22
2026-03-09,4.138,4.109,4.138,4.065,350226,143733804.0,1.76,-1.04,-0.043,0.63
2026-03-10,4.12,4.146,4.149,4.12,199718,82679550.0,0.71,0.9,0.037,0.36
2026-03-11,4.14,4.16,4.164,4.139,119953,49803230.0,0.6,0.34,0.014,0.22
2026-03-12,4.156,4.146,4.16,4.117,125586,51985169.0,1.03,-0.34,-0.014,0.23
2026-03-13,4.131,4.122,4.155,4.109,207529,85708876.0,1.11,-0.58,-0.024,0.37
2026-03-16,4.12,4.103,4.12,4.061,165193,67434113.0,1.43,-0.46,-0.019,0.3
2026-03-17,4.1,4.078,4.139,4.075,282244,115688744.0,1.56,-0.61,-0.025,0.51
2026-03-18,4.075,4.082,4.104,4.04,294621,119647567.0,1.57,0.1,0.004,0.53
2026-03-19,4.047,4.008,4.05,3.992,349329,140191523.0,1.42,-1.81,-0.074,0.63
2026-03-20,4.006,3.96,4.02,3.954,294236,117330365.0,1.65,-1.2,-0.048,0.53
2026-03-23,3.912,3.828,3.923,3.808,185509,71541448.0,2.9,-3.33,-0.132,0.33
2026-03-24,3.848,3.887,3.892,3.825,145379,56035127.0,1.75,1.54,0.059,0.26
2026-03-25,3.898,3.94,3.944,3.898,186249,73265544.0,1.18,1.36,0.053,0.33
2026-03-26,3.924,3.889,3.944,3.878,121194,47419829.0,1.68,-1.29,-0.051,0.22
2026-03-27,3.863,3.905,3.914,3.853,137028,53233756.0,1.57,0.41,0.016,0.25
2026-03-30,3.889,3.899,3.902,3.856,133174,51646214.0,1.18,-0.15,-0.006,0.24
